학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
조은학원,서울특별시 강남구 도산대로45길 10-7,37.5234966,127.0364206,90,71.0,0.0,71.0,78.0,5094.0,97.0,60.0,3.0
뉴아트유학미술교습소,서울특별시 강남구 압구정로 224,37.5285363,127.0321595,6,6.0,0.0,6.0,181.0,12665.0,77.0,40.0,6.0
코드잉글리쉬(Code English)영어교습소,서울특별시 강남구 영동대로 216,37.4984174,127.069515,18,9.0,0.0,9.0,113.0,57307.0,18.0,44.0,10.0
KL실천영어교습소,서울특별시 강남구 도곡로77길 5,37.4986723,127.058384,7,7.0,0.0,7.0,974.0,78733.0,113.0,48.0,1.0
권미나국어학원,서울특별시 강남구 선릉로64길 15-6,37.4984495,127.0535558,70,71.0,0.0,70.0,751.0,49878.0,105.0,59.0,3.0
이가자뷰티아카데미학원,서울특별시 강남구 논현로121길 12,37.5111292,127.0308688,25,65.0,0.0,25.0,32.0,1377.0,132.0,38.0,2.0
잇올스파르타프리미엄관리형독서실,서울특별시 강남구 역삼로 428,37.5012827,127.0539228,219,63.0,0.0,63.0,770.0,46356.0,144.0,56.0,3.0
캠브리지영어보습학원,서울특별시 강남구 선릉로62길 13,37.4975063,127.0535739,91,91.0,0.0,91.0,645.0,43272.0,89.0,59.0,3.0
블루에듀수학교습소,서울특별시 강남구 테헤란로28길 48,37.4980207,127.0397413,5,6.0,0.0,5.0,40.0,2541.0,146.0,57.0,2.0
브레인밸리고등관학원,서울특별시 강남구 삼성로 350-5,37.5029035,127.0594249,80,197.0,0.0,80.0,618.0,48683.0,94.0,52.0,0.0
메테오에듀컨설팅진학상담지도교습소,서울특별시 강남구 삼성로71길 13,37.5020106,127.0579217,12,4.0,0.0,4.0,761.0,63289.0,114.0,57.0,1.0
대치예뜨락미술학원,서울특별시 강남구 남부순환로 2917,37.4931481,127.0590766,600,55.0,0.0,55.0,244.0,20377.0,43.0,66.0,1.0
강남이용학원,서울특별시 강남구 강남대로 430,37.5009983,127.0266058,24,64.0,0.0,24.0,102.0,13338.0,110.0,19.0,9.0
겨자씨의꿈학원,서울특별시 강남구 역삼로 423,37.5015634,127.0532216,223,71.0,0.0,71.0,681.0,38726.0,134.0,53.0,3.0
시대인재앤(N)관학원,서울특별시 강남구 도곡로 505,37.4995633,127.0616676,11610,235.0,0.0,235.0,821.0,69003.0,82.0,46.0,2.0
후쌤`s책글공간융합독서논술교습소,서울특별시 강남구 삼성로67길 47,37.5000401,127.05582,8,4.0,0.0,4.0,1024.0,75795.0,126.0,75.0,3.0
예찬수학학원,서울특별시 강남구 삼성로57길 5,37.4980215,127.0606264,386,72.0,0.0,72.0,821.0,69017.0,88.0,46.0,1.0
파워플러스영어교습소,서울특별시 강남구 역삼로 521,37.5037986,127.0602481,12,4.0,0.0,4.0,507.0,42228.0,97.0,81.0,10.0
학연수학교습소,서울특별시 강남구 학동로101길 26,37.5223046,127.0577361,6,4.0,0.0,4.0,29.0,791.0,27.0,43.0,16.0
꿈짜수학학원,서울특별시 강남구 도곡로63길 26,37.4987188,127.053969,192,112.0,0.0,112.0,802.0,53174.0,103.0,62.0,3.0
새움5관학원,서울특별시 강남구 도곡로 454,37.498302,127.0600906,10530,187.0,0.0,187.0,880.0,73021.0,101.0,45.0,1.0
구름아이들미술교습소,서울특별시 강남구 삼성로67길 33,37.5003551,127.0569104,9,5.0,0.0,5.0,1062.0,80333.0,135.0,55.0,1.0
뉴욕아트앤스튜디오미술교습소,서울특별시 강남구 선릉로63길 13,37.4970269,127.051139,32,8.0,0.0,8.0,490.0,26463.0,75.0,66.0,5.0
파인만입시컨설팅학원,서울특별시 강남구 언주로167길 38,37.5266225,127.0301064,129,83.0,0.0,83.0,272.0,18684.0,107.0,43.0,5.0
소금수학교습소,서울특별시 강남구 역삼로 510,37.5032144,127.0596638,18,3.0,0.0,3.0,571.0,45512.0,94.0,63.0,4.0
원투원플러스학원,서울특별시 강남구 도곡로 445,37.4986522,127.059031,70,105.0,0.0,70.0,894.0,75197.0,99.0,44.0,1.0
리치프렙학원,서울특별시 강남구 언주로167길 35,37.5263754,127.0302672,30,73.0,0.0,30.0,278.0,19114.0,109.0,43.0,5.0
대성한문교습소,서울특별시 강남구 개포로109길 9,37.4941844,127.0752156,18,8.0,0.0,8.0,39.0,1208.0,30.0,69.0,13.0
대훈영어교습소,서울특별시 강남구 삼성로 233,37.4977699,127.0606416,7,4.0,0.0,4.0,833.0,72925.0,94.0,48.0,2.0
에듀윌공인중개사학원,서울특별시 강남구 테헤란로 120,37.4986374,127.0308552,4280,159.0,0.0,159.0,182.0,24557.0,171.0,35.0,10.0
유케이크리에이티브아트앤디자인학원,서울특별시 강남구 남부순환로 2728,37.485642,127.0443389,90,202.0,0.0,90.0,39.0,1855.0,44.0,46.0,2.0
나나니혼고학원,서울특별시 강남구 강남대로62길 22,37.4905582,127.0333673,325,110.0,0.0,110.0,41.0,2322.0,61.0,61.0,5.0
내꿈사학원,서울특별시 강남구 역삼로12길 10,37.4934891,127.034714,770,77.0,0.0,77.0,93.0,8337.0,107.0,78.0,2.0
로고스제4관학원,서울특별시 강남구 삼성로58길 39,37.4994486,127.0642747,195,141.0,0.0,141.0,534.0,94532.0,64.0,52.0,10.0
역전타에듀학원강남캠퍼스학원,서울특별시 강남구 선릉로64길 15-6,37.4984495,127.0535558,110,76.0,0.0,76.0,751.0,49872.0,105.0,59.0,3.0
엘다이어리작사작곡학원,서울특별시 강남구 학동로6길 16,37.5107835,127.0239146,30,76.0,0.0,30.0,52.0,2281.0,77.0,28.0,11.0
청담제네시스학원,서울특별시 강남구 삼성로147길 24,37.5214693,127.0469488,40,77.0,0.0,40.0,65.0,2079.0,55.0,46.0,3.0
세정스카이2관학원,서울특별시 강남구 도곡로 435,37.4985188,127.0577494,3240,288.0,0.0,288.0,987.0,77226.0,119.0,48.0,1.0
김범준수학교습소,서울특별시 강남구 역삼로74길 25,37.5001796,127.0551957,24,6.0,0.0,6.0,995.0,72918.0,124.0,67.0,3.0
아이엠3관미술학원,서울특별시 강남구 선릉로76길 5-13,37.5022652,127.0505368,325,90.0,0.0,90.0,413.0,21831.0,143.0,59.0,4.0
바짝독서실,서울특별시 강남구 선릉로125길 31,37.514275,127.039529,63,63.0,0.0,63.0,84.0,4104.0,82.0,41.0,4.0
한글과컴퓨터학원,서울특별시 강남구 선릉로 328,37.4990597,127.0519305,100,58.0,0.0,58.0,641.0,37021.0,99.0,59.0,2.0
아뜰리에늘미술교습소,서울특별시 강남구 자곡로 108,37.4719652,127.0953764,45,9.0,0.0,9.0,31.0,1078.0,9.0,45.0,0.0
고래수학교습소,서울특별시 강남구 봉은사로67길 28,37.5135614,127.0481369,12,3.0,0.0,3.0,76.0,3477.0,63.0,35.0,9.0
수학대왕원격학원,서울특별시 강남구 논현로 313,37.4932942,127.0401597,1000,0.0,0.0,0.0,53.0,2261.0,72.0,54.0,0.0
대치드림2020학원,서울특별시 강남구 역삼로64길 22,37.4995919,127.0532085,20,80.0,0.0,20.0,801.0,51613.0,122.0,58.0,2.0
GLMA글로벌인생만남논술교습소,서울특별시 강남구 일원로5길 71,37.4927107,127.0856688,25,5.0,0.0,5.0,38.0,960.0,35.0,81.0,3.0
오픈패스(OPEN PATH)학원,서울특별시 강남구 학동로77길 24,37.5202225,127.0487643,40,64.0,0.0,40.0,75.0,2462.0,48.0,46.0,3.0
윤선생아이지에스이(IGSE)청담본원학원,서울특별시 강남구 선릉로130길 20,37.5161513,127.0434365,120,80.0,0.0,80.0,121.0,5345.0,72.0,41.0,3.0
고앤정학원,서울특별시 강남구 도곡로 524,37.4995124,127.0637515,390,69.0,0.0,69.0,603.0,101872.0,70.0,54.0,11.0
수인뷰티아카데미학원,서울특별시 강남구 삼성로 605,37.5135167,127.0527215,135,69.0,0.0,69.0,51.0,2334.0,63.0,42.0,6.0
제로수학교습소,서울특별시 강남구 도산대로37길 38,37.5234853,127.0314881,9,8.0,0.0,8.0,261.0,18649.0,115.0,51.0,8.0
사이다경제학원,서울특별시 강남구 테헤란로33길 13-3,37.5025607,127.038942,60,77.0,0.0,60.0,36.0,4582.0,170.0,34.0,8.0
세븐힐즈댄스스튜디오학원,서울특별시 강남구 논현로175길 101-5,37.5224387,127.0213381,92,52.0,0.0,52.0,153.0,5926.0,90.0,22.0,7.0
박현고급영어교습소,서울특별시 강남구 도곡로 515,37.4998352,127.0626495,16,4.0,0.0,4.0,734.0,114124.0,81.0,61.0,11.0
윤지원클리닉(CLINIC)영어교습소,서울특별시 강남구 압구정로 113-22,37.5247099,127.0196554,12,6.0,0.0,6.0,96.0,3772.0,39.0,22.0,6.0
댄스조아학원,서울특별시 강남구 역삼로3길 17-6,37.4947016,127.0305955,120,61.0,0.0,61.0,100.0,11506.0,118.0,58.0,5.0
깨봉캠퍼스압구정학원,서울특별시 강남구 압구정로30길 17,37.5263249,127.0295435,182,91.0,0.0,91.0,297.0,19380.0,108.0,42.0,4.0
아이에스이(ISE)영어교습소,서울특별시 강남구 도곡로 413,37.4975956,127.0557613,5,5.0,0.0,5.0,870.0,62486.0,99.0,53.0,2.0
디자인하다미술학원,서울특별시 강남구 역삼로69길 10,37.5022247,127.0540136,55,73.0,0.0,55.0,660.0,39597.0,134.0,58.0,3.0
오름학원,서울특별시 강남구 삼성로75길 7,37.5034549,127.0576865,75,85.0,0.0,75.0,477.0,34051.0,106.0,67.0,6.0
근성수학교습소,서울특별시 강남구 삼성로63길 12,37.4999769,127.0591684,27,9.0,0.0,9.0,929.0,78044.0,112.0,55.0,1.0
대치동캐슬학습센터학원,서울특별시 강남구 역삼로 453,37.5026853,127.056752,40,83.0,0.0,40.0,623.0,42849.0,122.0,59.0,1.0
아르고스터디센터프리미엄관리형독서실,서울특별시 강남구 역삼로 432,37.5014387,127.0543304,155,155.0,0.0,155.0,854.0,55293.0,144.0,61.0,3.0
지구어에듀테인먼트학원,서울특별시 강남구 도산대로55길 26,37.5252611,127.040778,24,155.0,0.0,24.0,40.0,1933.0,87.0,53.0,2.0
제이플러스(JPLUS)수학교습소,서울특별시 강남구 선릉로62길 32-1,37.4977464,127.0552964,24,6.0,0.0,6.0,835.0,60617.0,99.0,59.0,3.0
탑클래스미술학원,서울특별시 강남구 선릉로 522,37.5062262,127.048486,704,138.0,0.0,138.0,98.0,7066.0,116.0,36.0,3.0
새움국어관학원,서울특별시 강남구 도곡로73길 5,37.4982237,127.0574317,800,140.0,0.0,140.0,964.0,75320.0,106.0,57.0,1.0
에듀캐슬학원,서울특별시 강남구 남부순환로 2921,37.4936059,127.0597001,225,67.0,0.0,67.0,324.0,29132.0,44.0,55.0,1.0
가온스피치앤퍼스널브랜딩학원,서울특별시 강남구 압구정로46길 5-12,37.5279375,127.0377148,59,51.0,0.0,51.0,96.0,5683.0,81.0,45.0,4.0
씨이에스인터내셔널어학원,서울특별시 강남구 봉은사로69길 37,37.5142946,127.0482743,50,199.0,0.0,50.0,86.0,4009.0,64.0,37.0,6.0
피아노랜드음악교습소,서울특별시 강남구 압구정로 309,37.5312143,127.0354395,24,6.0,0.0,6.0,54.0,3153.0,25.0,24.0,2.0
J바이올린음악교습소,서울특별시 강남구 압구정로 309,37.5312143,127.0354395,7,1.0,0.0,1.0,54.0,3158.0,25.0,24.0,2.0
바이올린랜드음악교습소,서울특별시 강남구 압구정로 309,37.5312143,127.0354395,10,6.0,0.0,6.0,54.0,3153.0,25.0,24.0,2.0
원아카데미어학원,서울특별시 강남구 압구정로42길 13,37.5279668,127.0355374,76,147.0,0.0,76.0,150.0,9539.0,91.0,46.0,4.0
책읽기와글쓰기리딩엠역삼학원,서울특별시 강남구 역삼로52길 14,37.4985291,127.0479489,40,75.0,0.0,40.0,315.0,15888.0,58.0,67.0,6.0
해빛리더스학원,서울특별시 강남구 도곡로83길 8,37.5001452,127.0623722,225,70.0,0.0,70.0,806.0,68881.0,84.0,69.0,11.0
대치비상에듀학원,서울특별시 강남구 선릉로62길 5,37.497328,127.0530862,50,99.0,0.0,50.0,619.0,39635.0,82.0,58.0,2.0
바로에이아이아카데미(BARO AI ACADEMY)학원,서울특별시 강남구 광평로56길 14,37.4868055,127.104042,24,75.0,0.0,24.0,6.0,431.0,44.0,53.0,6.0
스터디피티2관학원,서울특별시 강남구 선릉로68길 17,37.4993664,127.0530655,1100,80.0,0.0,80.0,761.0,49330.0,112.0,59.0,2.0
위즈원수학교습소,서울특별시 강남구 삼성로63길 8,37.5000803,127.0594826,18,9.0,0.0,9.0,887.0,75729.0,102.0,52.0,1.0
전자박사로봇교실로봇교습소,서울특별시 강남구 도곡로63길 26,37.4987188,127.053969,63,9.0,0.0,9.0,802.0,53277.0,103.0,62.0,3.0
미래인재컨설팅학원,서울특별시 강남구 선릉로 311,37.4973288,127.0520728,590,138.0,0.0,138.0,544.0,31222.0,76.0,57.0,2.0
책읽기와글쓰기리딩엠삼성학원,서울특별시 강남구 학동로68길 7,37.5174448,127.0467984,40,68.0,0.0,40.0,132.0,4982.0,54.0,44.0,2.0
그라시아스댄스학원,서울특별시 강남구 역삼로7길 7,37.4944783,127.0329841,90,57.0,0.0,57.0,106.0,11758.0,119.0,68.0,2.0
우리서당한문교습소,서울특별시 강남구 삼성로 233,37.4977699,127.0606416,8,9.0,0.0,8.0,833.0,72921.0,94.0,48.0,2.0
디디댄스스튜디오(DD DANCE STUDIO)학원,서울특별시 강남구 언주로30길 10,37.4873616,127.0513255,30,54.0,0.0,30.0,22.0,1010.0,23.0,99.0,6.0
주주잉글리쉬학원,서울특별시 강남구 압구정로32길 24,37.5261938,127.0297975,48,68.0,0.0,48.0,292.0,19666.0,108.0,41.0,5.0
아이스피크어학원,서울특별시 강남구 도곡로 323,37.4960774,127.0513435,142,170.0,0.0,142.0,429.0,23315.0,68.0,59.0,5.0
나사오엠융합창의학원,서울특별시 강남구 삼성로71길 32,37.5017175,127.056292,32,75.0,0.0,32.0,909.0,64303.0,139.0,53.0,3.0
코어부원정학원,서울특별시 강남구 삼성로67길 46,37.5002309,127.0558254,360,73.0,0.0,73.0,1013.0,75049.0,129.0,70.0,3.0
올바른수학학원,서울특별시 강남구 자곡로 120,37.4721173,127.0965093,30,76.0,0.0,30.0,31.0,1057.0,7.0,37.0,0.0
킹스잉글리쉬(King`s English)영어학원,서울특별시 강남구 일원로5길 51,37.4922506,127.0843017,70,72.0,0.0,70.0,42.0,1014.0,45.0,81.0,3.0
미대재수전문대치이든학원,서울특별시 강남구 역삼로69길 10,37.5022247,127.0540136,255,113.0,0.0,113.0,660.0,39539.0,134.0,58.0,3.0
모아에듀학원,서울특별시 강남구 역삼로77길 2,37.5028387,127.0566719,50,82.0,0.0,50.0,596.0,39769.0,126.0,60.0,1.0
하나수학교습소,서울특별시 강남구 역삼로 310,37.499217,127.0484398,6,3.0,0.0,3.0,434.0,23366.0,86.0,62.0,6.0
디스토리(D-STORY)학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,330,96.0,0.0,96.0,289.0,19417.0,41.0,54.0,2.0
세실학원,서울특별시 강남구 압구정로34길 16,37.5270531,127.0305582,96,73.0,0.0,73.0,253.0,17742.0,97.0,45.0,5.0
고수사회탐구교습소,서울특별시 강남구 도곡로 522,37.4994597,127.063584,4,6.0,0.0,4.0,613.0,103096.0,70.0,54.0,11.0
텔레오입시전문학원,서울특별시 강남구 선릉로 340,37.5001813,127.0515487,176,68.0,0.0,68.0,585.0,32735.0,110.0,50.0,2.0
슈베르트피아노교습소,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,15,5.0,0.0,5.0,368.0,21648.0,55.0,36.0,1.0
강남하이퍼의대관독서실,서울특별시 강남구 강남대로94길 30,37.4996884,127.0298007,1854,306.0,0.0,306.0,161.0,22074.0,178.0,29.0,10.0
러셀바른공부자습전용관5관독서실,서울특별시 강남구 남부순환로 2942,37.4935818,127.0623994,600,233.0,0.0,233.0,303.0,20320.0,42.0,57.0,2.0
대찬W학원,서울특별시 강남구 도곡로 432,37.4975707,127.0577513,12970,130.0,0.0,130.0,832.0,63575.0,99.0,52.0,1.0
천개의고원중2관학원,서울특별시 강남구 삼성로 315,37.4999536,127.059922,75,72.0,0.0,72.0,870.0,74598.0,93.0,52.0,1.0
위너영어제2관영어교습소,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,6,5.0,0.0,5.0,52.0,1198.0,12.0,44.0,0.0
이제이(EJ)학원,서울특별시 강남구 삼성로63길 14,37.4999195,127.0589903,200,69.0,0.0,69.0,954.0,80414.0,111.0,56.0,1.0
하이퍼스트제1관학원,서울특별시 강남구 테헤란로70길 14-8,37.5046165,127.0528122,184,77.0,0.0,77.0,295.0,20164.0,138.0,75.0,4.0
제1장언어학원,서울특별시 강남구 삼성로 151,37.4921261,127.0625653,140,250.0,0.0,140.0,191.0,15539.0,36.0,66.0,3.0
대치강안교육스카이(SKY)학원,서울특별시 강남구 영동대로85길 20-9,37.507507,127.0615828,1080,250.0,0.0,250.0,80.0,9778.0,125.0,110.0,12.0
대치강안교육학원,서울특별시 강남구 영동대로85길 20-9,37.507507,127.0615828,1080,249.0,0.0,249.0,80.0,9779.0,125.0,110.0,12.0
빛입시교육컨설팅진학상담지도교습소,서울특별시 강남구 선릉로66길 6,37.4983872,127.0523821,10,5.0,0.0,5.0,620.0,38056.0,88.0,56.0,2.0
장현정수학교습소,서울특별시 강남구 삼성로63길 16-16,37.5007286,127.0584253,28,4.0,0.0,4.0,979.0,78037.0,124.0,53.0,1.0
제이에듀지구과학교습소,서울특별시 강남구 삼성로75길 13,37.5033037,127.0572239,18,9.0,0.0,9.0,507.0,34234.0,113.0,61.0,2.0
이찬진코딩학원,서울특별시 강남구 선릉로 328,37.4990597,127.0519305,66,46.0,0.0,46.0,641.0,37033.0,99.0,59.0,2.0
피아노스토리(PianStory)피아노교습소,서울특별시 강남구 선릉로 40,37.4832412,127.0602378,15,5.0,0.0,5.0,42.0,1790.0,12.0,51.0,1.0
리틀뮤즈음악학원,서울특별시 강남구 삼성로 151,37.4921261,127.0625653,20,49.0,0.0,20.0,191.0,15659.0,36.0,66.0,3.0
신관트윈클어학원,서울특별시 강남구 도곡로63길 24,37.4986204,127.0540183,32,181.0,0.0,32.0,797.0,52994.0,102.0,62.0,3.0
지엘에스어학원,서울특별시 강남구 압구정로30길 62,37.5233258,127.0288644,96,195.0,0.0,96.0,300.0,18509.0,143.0,60.0,10.0
신미래2관학원,서울특별시 강남구 도곡로 436,37.4976943,127.0581602,250,142.0,0.0,142.0,842.0,66988.0,110.0,40.0,1.0
온컨설팅진학상담지도교습소,서울특별시 강남구 도산대로11길 43,37.5202431,127.0221243,48,1.0,0.0,1.0,148.0,6200.0,119.0,29.0,5.0
시대인재23학원,서울특별시 강남구 삼성로57길 36,37.4975513,127.058383,10530,133.0,0.0,133.0,855.0,68083.0,112.0,41.0,1.0
시대인재33학원,서울특별시 강남구 삼성로57길 36,37.4975513,127.058383,10530,132.0,0.0,132.0,855.0,68084.0,112.0,41.0,1.0
대치한우리독서토론논술교습소,서울특별시 강남구 선릉로72길 10,37.5000664,127.0520435,9,3.0,0.0,3.0,624.0,35931.0,114.0,56.0,2.0
상아3관학원,서울특별시 강남구 도곡로 440,37.4978753,127.058633,100,103.0,0.0,100.0,890.0,73093.0,109.0,34.0,1.0
명인2관학원,서울특별시 강남구 도곡로 408,37.4966877,127.0552639,1520,400.0,0.0,400.0,632.0,46369.0,83.0,39.0,2.0
자아의신화진학상담지도교습소,서울특별시 강남구 도곡로63길 24,37.4986204,127.0540183,27,9.0,0.0,9.0,797.0,53017.0,102.0,62.0,3.0
피크에듀학원,서울특별시 강남구 언주로 120,37.4867517,127.051259,100,83.0,0.0,83.0,25.0,1146.0,24.0,102.0,6.0
권클래식(KWONCLASSIC)음악교습소,서울특별시 강남구 선릉로76길 20,37.5016267,127.0521153,5,8.0,0.0,5.0,560.0,32892.0,129.0,59.0,4.0
에스티(ST)예인단과학원,서울특별시 강남구 역삼로 417,37.5013862,127.0526773,1000,132.0,0.0,132.0,627.0,35969.0,139.0,50.0,3.0
HSC진학상담지도교습소,서울특별시 강남구 논현로175길 64,37.5242736,127.0237639,2,8.0,0.0,2.0,219.0,9773.0,118.0,35.0,1.0
그린아이티아카데미학원,서울특별시 강남구 강남대로96길 16,37.4998161,127.028318,3705,209.0,0.0,209.0,150.0,19836.0,147.0,25.0,7.0
지티(GT)영어교습소,서울특별시 강남구 압구정로 228,37.5286822,127.0327997,11,6.0,0.0,6.0,168.0,12360.0,75.0,40.0,6.0
엘에스압구정어학원,서울특별시 강남구 압구정로30길 62,37.5233258,127.0288644,66,218.0,0.0,66.0,300.0,18539.0,143.0,60.0,10.0
책읽는루브르아뜰리에미술교습소,서울특별시 강남구 자곡로 114,37.4720223,127.0960065,10,9.0,0.0,9.0,31.0,1078.0,9.0,39.0,0.0
다원교육독학교육원학원,서울특별시 강남구 도곡로99길 16,37.5018594,127.0660032,240,216.0,0.0,216.0,283.0,72804.0,46.0,55.0,19.0
하르트유학미술학원,서울특별시 강남구 논현로167길 15,37.5244752,127.0268518,60,54.0,0.0,54.0,306.0,18379.0,137.0,31.0,7.0
매쓰탑수학학원,서울특별시 강남구 압구정로18길 5,37.5246005,127.0244014,15,70.0,0.0,15.0,242.0,12460.0,120.0,37.0,3.0
한우리일원독서토론논술학원,서울특별시 강남구 일원로3길 18,37.4914544,127.0820633,62,71.0,0.0,62.0,50.0,1428.0,50.0,81.0,3.0
엘리스잉글리시(Ellie`s English)학원,서울특별시 강남구 역삼로70길 15,37.5005106,127.0539588,90,71.0,0.0,71.0,849.0,56258.0,133.0,59.0,4.0
